Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1941	Tennessee	36.1627	-86.7816	Waning Crescent	9%	02:27  ST	09:22  ST	16:21  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1941	Texas	30.2672	-97.7431	Waning Crescent	9%	03:21  ST	10:07  ST	16:56  ST	05:30  ST	12:33  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1941	Utah	40.7608	-111.891	Waning Crescent	9%	03:02  ST	10:05  ST	17:14  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1941	Vermont	44.2624	-72.58	Waning Crescent	9%	02:14  ST	09:23  ST	16:38  ST	04:06  ST	11:52  ST	19:38  ST	03:30  ST	20:14  ST	-5.0
1941	Virginia	37.5407	-77.436	Waning Crescent	9%	02:46  ST	09:43  ST	16:44  ST	04:49  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1941	Washington	47.0379	-122.9007	Waning Crescent	8%	02:34  ST	09:51  ST	17:14  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1941	West Virginia	38.3498	-81.6326	Waning Crescent	9%	03:02  ST	10:00  ST	17:03  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1941	Wisconsin	43.0731	-89.4012	Waning Crescent	9%	02:26  ST	09:32  ST	16:45  ST	04:18  ST	11:59  ST	19:40  ST	03:43  ST	20:16  ST	-6.0
1941	Wyoming	41.1399	-104.8202	Waning Crescent	9%	02:32  ST	09:36  ST	16:45  ST	04:27  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1942	Alabama	32.377	-86.3006	Waxing Crescent	49%	11:39  ST	17:56  ST		04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1942	Alaska	58.3019	-134.4197	First Quarter	50%	11:52  ST	18:15  ST	00:05  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:26  ST	-9.0
1942	Arizona	33.4484	-112.074	Waxing Crescent	49%	12:26  ST	18:43  ST	00:18  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1942	Arkansas	34.7465	-92.2896	Waxing Crescent	49%	12:03  ST	18:21  ST		04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1942	California	38.575764	-121.478851	First Quarter	50%	12:04  ST	18:22  ST		04:42  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0
1942	Colorado	39.7392	-104.9903	Waxing Crescent	49%	11:55  ST	18:13  ST		04:32  ST	12:02  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1942	Connecticut	41.764	-72.6822	Waxing Crescent	48%	11:39  ST	18:00  ST		04:16  ST	11:52  ST	19:29  ST	03:42  ST	20:03  ST	-5.0
1942	Delaware	39.1582	-75.5244	Waxing Crescent	48%	11:52  ST	18:12  ST		04:36  ST	12:04  ST	19:31  ST	04:04  ST	20:04  ST	-5.0
1942	Florida	30.4383	-84.2807	Waxing Crescent	48%	12:31  ST	18:48  ST	00:23  ST	05:35  ST	12:39  ST	19:42  ST	05:08  ST	20:10  ST	-5.0
1942	Georgia	33.749	-84.388	Waxing Crescent	48%	12:30  ST	18:48  ST	00:25  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1942	Hawaii	21.307	-157.8584	Waxing Gibbous	51%	12:38  ST	18:52  ST	00:22  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1942	Idaho	43.6178	-116.1997	Waxing Crescent	49%	12:40  ST	19:00  ST	00:40  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0
1942	Illinois	39.798	-89.644	Waxing Crescent	49%	11:51  ST	18:10  ST		04:30  ST	12:00  ST	19:30  ST	03:58  ST	20:03  ST	-6.0
1942	Indiana	39.7684	-86.1581	Waxing Crescent	48%	12:36  ST	18:56  ST	00:35  ST	05:16  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1942	Iowa	41.5908	-93.6208	Waxing Crescent	49%	12:07  ST	18:26  ST	00:07  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1942	Kansas	39.0473	-95.6752	Waxing Crescent	49%	12:16  ST	18:35  ST	00:14  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1942	Kentucky	38.1868	-84.8753	Waxing Crescent	48%	12:31  ST	18:50  ST	00:29  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:37  ST	-5.0
1942	Louisiana	30.4571	-91.1874	Waxing Crescent	49%	11:59  ST	18:16  ST		05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1942	Maine	44.307	-69.7817	Waxing Crescent	48%	11:26  ST	17:48  ST		03:55  ST	11:41  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1942	Maryland	38.9784	-76.4922	Waxing Crescent	48%	11:56  ST	18:16  ST		04:40  ST	12:08  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1942	Massachusetts	42.3601	-71.0589	Waxing Crescent	48%	11:32  ST	17:53  ST		04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1942	Michigan	42.7335	-84.5555	Waxing Crescent	48%	12:28  ST	18:49  ST	00:30  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1942	Minnesota	44.9551	-93.1022	Waxing Crescent	49%	12:03  ST	18:24  ST	00:07  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1942	Mississippi	32.2988	-90.1848	Waxing Crescent	49%	11:55  ST	18:12  ST		04:54  ST	12:02  ST	19:10  ST	04:26  ST	19:39  ST	-6.0
1942	Missouri	38.5767	-92.1735	Waxing Crescent	49%	12:01  ST	18:21  ST		04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1942	Montana	46.5891	-112.0391	Waxing Crescent	49%	12:22  ST	18:43  ST	00:25  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1942	Nebraska	40.8081	-96.6997	Waxing Crescent	49%	12:20  ST	18:39  ST	00:19  ST	04:55  ST	12:28  ST	20:02  ST	04:22  ST	20:35  ST	-6.0
1942	Nevada	39.1638	-119.7664	First Quarter	50%	11:56  ST	18:15  ST		04:33  ST	12:01  ST	19:28  ST	04:01  ST	20:01  ST	-8.0
1942	New Hampshire	43.2081	-71.5376	Waxing Crescent	48%	11:34  ST	17:55  ST		04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1942	New Jersey	40.2206	-74.7691	Waxing Crescent	48%	11:48  ST	18:09  ST		04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1942	New Mexico	35.6822	-105.9394	Waxing Crescent	49%	12:00  ST	18:17  ST		04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1942	New York	42.6526	-73.7562	Waxing Crescent	48%	11:43  ST	18:04  ST		04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1942	North Carolina	35.7804	-78.6391	Waxing Crescent	48%	12:06  ST	18:25  ST	00:02  ST	04:59  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1942	North Dakota	46.8208	-100.7837	Waxing Crescent	49%	12:35  ST	18:56  ST	00:39  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:21  ST	-6.0
1942	Ohio	39.9612	-82.9988	Waxing Crescent	48%	12:23  ST	18:43  ST	00:22  ST	05:03  ST	12:34  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1942	Oklahoma	35.4676	-97.5164	Waxing Crescent	49%	12:24  ST	18:43  ST	00:20  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1942	Oregon	44.9429	-123.0351	First Quarter	50%	12:09  ST	18:28  ST	00:09  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1942	Pennsylvania	40.2732	-76.8867	Waxing Crescent	48%	11:57  ST	18:17  ST		04:38  ST	12:09  ST	19:41  ST	04:05  ST	20:14  ST	-5.0
1942	Rhode Island	41.8236	-71.4222	Waxing Crescent	48%	11:34  ST	17:55  ST		04:11  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1942	South Carolina	34.0007	-81.0348	Waxing Crescent	48%	12:16  ST	18:34  ST	00:11  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1942	South Dakota	44.3668	-100.3538	Waxing Crescent	49%	12:34  ST	18:54  ST	00:36  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1942	Tennessee	36.1627	-86.7816	Waxing Crescent	49%	11:40  ST	17:58  ST		04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1942	Texas	30.2672	-97.7431	Waxing Crescent	49%	12:27  ST	18:44  ST	00:18  ST	05:30  ST	12:33  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1942	Utah	40.7608	-111.891	Waxing Crescent	49%	12:23  ST	18:42  ST	00:21  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1942	Vermont	44.2624	-72.58	Waxing Crescent	48%	11:38  ST	18:00  ST		04:06  ST	11:52  ST	19:38  ST	03:30  ST	20:14  ST	-5.0
1942	Virginia	37.5407	-77.436	Waxing Crescent	48%	12:00  ST	18:20  ST		04:49  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1942	Washington	47.0379	-122.9007	First Quarter	50%	12:07  ST	18:27  ST	00:09  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1942	West Virginia	38.3498	-81.6326	Waxing Crescent	48%	12:17  ST	18:37  ST	00:16  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1942	Wisconsin	43.0731	-89.4012	Waxing Crescent	49%	11:48  ST	18:09  ST		04:18  ST	11:59  ST	19:40  ST	03:43  ST	20:16  ST	-6.0
1942	Wyoming	41.1399	-104.8202	Waxing Crescent	49%	11:53  ST	18:13  ST		04:27  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1943	Alabama	32.377	-86.3006	Waning Gibbous	83%	22:14  ST	02:53  ST	08:23  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1943	Alaska	58.3019	-134.4197	Waning Gibbous	82%	23:30  ST	03:13  ST	07:34  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:26  ST	-9.0
1943	Arizona	33.4484	-112.074	Waning Gibbous	82%	23:02  ST	03:40  ST	09:09  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1943	Arkansas	34.7465	-92.2896	Waning Gibbous	83%	22:42  ST	03:18  ST	08:44  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1943	California	38.575764	-121.478851	Waning Gibbous	82%	22:49  ST	03:19  ST	08:39  ST	04:41  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0
1943	Colorado	39.7392	-104.9903	Waning Gibbous	82%	22:43  ST	03:10  ST	08:28  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1943	Connecticut	41.764	-72.6822	Waning Gibbous	83%	22:34  ST	02:56  ST	08:08  ST	04:16  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1943	Delaware	39.1582	-75.5244	Waning Gibbous	83%	22:41  ST	03:08  ST	08:25  ST	04:36  ST	12:04  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1943	Florida	30.4383	-84.2807	Waning Gibbous	83%	23:03  ST	03:44  ST	09:18  ST	05:35  ST	12:39  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1943	Georgia	33.749	-84.388	Waning Gibbous	83%	23:08  ST	03:45  ST	09:13  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1943	Hawaii	21.307	-157.8584	Waning Gibbous	81%	22:56  ST	03:50  ST	09:39  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1943	Idaho	43.6178	-116.1997	Waning Gibbous	82%	23:36  ST	03:57  ST	09:06  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:06  ST	-7.0
1943	Illinois	39.798	-89.644	Waning Gibbous	83%	22:40  ST	03:07  ST	08:23  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1943	Indiana	39.7684	-86.1581	Waning Gibbous	83%	23:25  ST	03:52  ST	09:09  ST	05:16  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1943	Iowa	41.5908	-93.6208	Waning Gibbous	83%	22:59  ST	03:23  ST	08:36  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1943	Kansas	39.0473	-95.6752	Waning Gibbous	83%	23:03  ST	03:32  ST	08:50  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1943	Kentucky	38.1868	-84.8753	Waning Gibbous	83%	23:17  ST	03:47  ST	09:07  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:37  ST	-5.0
1943	Louisiana	30.4571	-91.1874	Waning Gibbous	83%	22:32  ST	03:13  ST	08:47  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1943	Maine	44.307	-69.7817	Waning Gibbous	83%	22:27  ST	02:44  ST	07:50  ST	03:55  ST	11:41  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1943	Maryland	38.9784	-76.4922	Waning Gibbous	83%	22:44  ST	03:12  ST	08:30  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1943	Massachusetts	42.3601	-71.0589	Waning Gibbous	83%	22:28  ST	02:49  ST	08:00  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1943	Michigan	42.7335	-84.5555	Waning Gibbous	83%	23:24  ST	03:45  ST	08:55  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1943	Minnesota	44.9551	-93.1022	Waning Gibbous	83%	23:04  ST	03:21  ST	08:26  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1943	Mississippi	32.2988	-90.1848	Waning Gibbous	83%	22:30  ST	03:09  ST	08:40  ST	04:54  ST	12:02  ST	19:10  ST	04:26  ST	19:39  ST	-6.0
1943	Missouri	38.5767	-92.1735	Waning Gibbous	83%	22:48  ST	03:17  ST	08:36  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1943	Montana	46.5891	-112.0391	Waning Gibbous	82%	23:25  ST	03:40  ST	08:41  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1943	Nebraska	40.8081	-96.6997	Waning Gibbous	83%	23:11  ST	03:36  ST	08:51  ST	04:55  ST	12:28  ST	20:01  ST	04:22  ST	20:35  ST	-6.0
1943	Nevada	39.1638	-119.7664	Waning Gibbous	82%	22:43  ST	03:12  ST	08:31  ST	04:33  ST	12:01  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1943	New Hampshire	43.2081	-71.5376	Waning Gibbous	83%	22:32  ST	02:51  ST	08:00  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1943	New Jersey	40.2206	-74.7691	Waning Gibbous	83%	22:39  ST	03:05  ST	08:20  ST	04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1943	New Mexico	35.6822	-105.9394	Waning Gibbous	82%	22:40  ST	03:14  ST	08:40  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1943	New York	42.6526	-73.7562	Waning Gibbous	83%	22:40  ST	03:00  ST	08:10  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1943	North Carolina	35.7804	-78.6391	Waning Gibbous	83%	22:48  ST	03:21  ST	08:45  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1943	North Dakota	46.8208	-100.7837	Waning Gibbous	83%	23:40  ST	03:53  ST	08:53  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:20  ST	-6.0
1943	Ohio	39.9612	-82.9988	Waning Gibbous	83%	23:13  ST	03:39  ST	08:55  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1943	Oklahoma	35.4676	-97.5164	Waning Gibbous	83%	23:05  ST	03:39  ST	09:05  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1943	Oregon	44.9429	-123.0351	Waning Gibbous	82%	23:07  ST	03:26  ST	08:32  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1943	Pennsylvania	40.2732	-76.8867	Waning Gibbous	83%	22:48  ST	03:13  ST	08:29  ST	04:38  ST	12:09  ST	19:40  ST	04:05  ST	20:14  ST	-5.0
1943	Rhode Island	41.8236	-71.4222	Waning Gibbous	83%	22:29  ST	02:51  ST	08:02  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1943	South Carolina	34.0007	-81.0348	Waning Gibbous	83%	22:55  ST	03:31  ST	08:58  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1943	South Dakota	44.3668	-100.3538	Waning Gibbous	83%	23:33  ST	03:51  ST	08:58  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1943	Tennessee	36.1627	-86.7816	Waning Gibbous	83%	22:22  ST	02:55  ST	08:18  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1943	Texas	30.2672	-97.7431	Waning Gibbous	83%	22:58  ST	03:40  ST	09:15  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1943	Utah	40.7608	-111.891	Waning Gibbous	82%	23:13  ST	03:39  ST	08:55  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
1943	Vermont	44.2624	-72.58	Waning Gibbous	83%	22:38  ST	02:56  ST	08:01  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1943	Virginia	37.5407	-77.436	Waning Gibbous	83%	22:46  ST	03:16  ST	08:37  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1943	Washington	47.0379	-122.9007	Waning Gibbous	82%	23:11  ST	03:25  ST	08:26  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1943	West Virginia	38.3498	-81.6326	Waning Gibbous	83%	23:04  ST	03:33  ST	08:53  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1943	Wisconsin	43.0731	-89.4012	Waning Gibbous	83%	22:45  ST	03:06  ST	08:15  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1943	Wyoming	41.1399	-104.8202	Waning Gibbous	82%	22:45  ST	03:10  ST	08:24  ST	04:26  ST	12:01  ST	19:35  ST	03:53  ST	20:09  ST	-7.0
1944	Alabama	32.377	-86.3006	Waxing Crescent	1%	05:29  ST	12:42  ST	19:54  ST	04:39  ST	11:47  ST	18:55  ST	04:10  ST	19:24  ST	-6.0
1944	Alaska	58.3019	-134.4197	Waxing Crescent	1%	04:05  ST	13:01  ST	21:55  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:27  ST	-9.0
1944	Arizona	33.4484	-112.074	Waxing Crescent	1%	06:13  ST	13:28  ST	20:43  ST	05:19  ST	12:30  ST	19:41  ST	04:50  ST	20:10  ST	-7.0
1944	Arkansas	34.7465	-92.2896	Waxing Crescent	1%	05:48  ST	13:06  ST	20:24  ST	04:56  ST	12:11  ST	19:26  ST	04:26  ST	19:55  ST	-6.0
1944	California	38.575764	-121.478851	Waxing Crescent	1%	05:39  ST	13:07  ST	20:35  ST	04:42  ST	12:08  ST	19:34  ST	04:10  ST	20:05  ST	-8.0
1944	Colorado	39.7392	-104.9903	Waxing Crescent	1%	05:27  ST	12:59  ST	20:30  ST	04:32  ST	12:02  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1944	Connecticut	41.764	-72.6822	Waxing Crescent	1%	05:07  ST	12:45  ST	20:22  ST	04:16  ST	11:52  ST	19:29  ST	03:42  ST	20:03  ST	-5.0
1944	Delaware	39.1582	-75.5244	Waxing Crescent	1%	05:27  ST	12:57  ST	20:27  ST	04:36  ST	12:04  ST	19:32  ST	04:04  ST	20:04  ST	-5.0
1944	Florida	30.4383	-84.2807	Waxing Crescent	1%	06:25  ST	13:33  ST	20:41  ST	05:35  ST	12:39  ST	19:42  ST	05:08  ST	20:10  ST	-5.0
1944	Georgia	33.749	-84.388	Waxing Crescent	1%	06:18  ST	13:34  ST	20:49  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1944	Hawaii	21.307	-157.8584	Waxing Crescent	2%	06:49  ST	13:38  ST	20:27  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1944	Idaho	43.6178	-116.1997	Waxing Crescent	1%	06:02  ST	13:46  ST	21:29  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0
1944	Illinois	39.798	-89.644	Waxing Crescent	1%	05:24  ST	12:55  ST	20:27  ST	04:30  ST	12:00  ST	19:30  ST	03:58  ST	20:03  ST	-6.0
1944	Indiana	39.7684	-86.1581	Waxing Crescent	1%	06:09  ST	13:41  ST	21:12  ST	05:17  ST	12:46  ST	20:16  ST	04:44  ST	20:49  ST	-5.0
1944	Iowa	41.5908	-93.6208	Waxing Crescent	1%	05:35  ST	13:12  ST	20:49  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1944	Kansas	39.0473	-95.6752	Waxing Crescent	1%	05:51  ST	13:20  ST	20:50  ST	04:57  ST	12:24  ST	19:52  ST	04:25  ST	20:24  ST	-6.0
1944	Kentucky	38.1868	-84.8753	Waxing Crescent	1%	06:08  ST	13:36  ST	21:03  ST	05:16  ST	12:41  ST	20:06  ST	04:45  ST	20:38  ST	-5.0
1944	Louisiana	30.4571	-91.1874	Waxing Crescent	1%	05:54  ST	13:02  ST	20:10  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:38  ST	-6.0
1944	Maine	44.307	-69.7817	Waxing Crescent	1%	04:47  ST	12:33  ST	20:19  ST	03:55  ST	11:41  ST	19:27  ST	03:18  ST	20:03  ST	-5.0
1944	Maryland	38.9784	-76.4922	Waxing Crescent	1%	05:32  ST	13:01  ST	20:30  ST	04:40  ST	12:08  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1944	Massachusetts	42.3601	-71.0589	Waxing Crescent	1%	04:59  ST	12:38  ST	20:18  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1944	Michigan	42.7335	-84.5555	Waxing Crescent	1%	05:54  ST	13:34  ST	21:15  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0
1944	Minnesota	44.9551	-93.1022	Waxing Crescent	1%	05:22  ST	13:10  ST	20:58  ST	04:26  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1944	Mississippi	32.2988	-90.1848	Waxing Crescent	1%	05:45  ST	12:58  ST	20:10  ST	04:54  ST	12:02  ST	19:11  ST	04:26  ST	19:39  ST	-6.0
1944	Missouri	38.5767	-92.1735	Waxing Crescent	1%	05:38  ST	13:06  ST	20:34  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1944	Montana	46.5891	-112.0391	Waxing Crescent	1%	05:34  ST	13:28  ST	21:22  ST	04:35  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1944	Nebraska	40.8081	-96.6997	Waxing Crescent	1%	05:50  ST	13:25  ST	20:59  ST	04:55  ST	12:28  ST	20:02  ST	04:22  ST	20:35  ST	-6.0
1944	Nevada	39.1638	-119.7664	Waxing Crescent	1%	05:30  ST	13:00  ST	20:30  ST	04:33  ST	12:01  ST	19:29  ST	04:01  ST	20:01  ST	-8.0
1944	New Hampshire	43.2081	-71.5376	Waxing Crescent	1%	04:58  ST	12:40  ST	20:22  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1944	New Jersey	40.2206	-74.7691	Waxing Crescent	1%	05:21  ST	12:54  ST	20:26  ST	04:29  ST	12:01  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1944	New Mexico	35.6822	-105.9394	Waxing Crescent	1%	05:42  ST	13:03  ST	20:23  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1944	New York	42.6526	-73.7562	Waxing Crescent	1%	05:09  ST	12:50  ST	20:30  ST	04:17  ST	11:57  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1944	North Carolina	35.7804	-78.6391	Waxing Crescent	1%	05:49  ST	13:10  ST	20:30  ST	04:59  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1944	North Dakota	46.8208	-100.7837	Waxing Crescent	1%	05:47  ST	13:42  ST	21:36  ST	04:49  ST	12:45  ST	20:41  ST	04:09  ST	21:21  ST	-6.0
1944	Ohio	39.9612	-82.9988	Waxing Crescent	1%	05:56  ST	13:28  ST	21:00  ST	05:03  ST	12:34  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1944	Oklahoma	35.4676	-97.5164	Waxing Crescent	1%	06:08  ST	13:28  ST	20:48  ST	05:15  ST	12:32  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1944	Oregon	44.9429	-123.0351	Waxing Crescent	1%	05:26  ST	13:14  ST	21:01  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-8.0
1944	Pennsylvania	40.2732	-76.8867	Waxing Crescent	1%	05:29  ST	13:03  ST	20:35  ST	04:38  ST	12:09  ST	19:41  ST	04:05  ST	20:14  ST	-5.0
1944	Rhode Island	41.8236	-71.4222	Waxing Crescent	1%	05:02  ST	12:40  ST	20:17  ST	04:11  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1944	South Carolina	34.0007	-81.0348	Waxing Crescent	1%	06:03  ST	13:20  ST	20:36  ST	05:13  ST	12:26  ST	19:38  ST	04:44  ST	20:08  ST	-5.0
1944	South Dakota	44.3668	-100.3538	Waxing Crescent	1%	05:54  ST	13:40  ST	21:25  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1944	Tennessee	36.1627	-86.7816	Waxing Crescent	1%	05:22  ST	12:44  ST	20:05  ST	04:30  ST	11:49  ST	19:07  ST	04:00  ST	19:38  ST	-6.0
1944	Texas	30.2672	-97.7431	Waxing Crescent	1%	06:21  ST	13:29  ST	20:36  ST	05:30  ST	12:33  ST	19:36  ST	05:02  ST	20:03  ST	-6.0
1944	Utah	40.7608	-111.891	Waxing Crescent	1%	05:53  ST	13:28  ST	21:02  ST	04:56  ST	12:29  ST	20:02  ST	04:23  ST	20:36  ST	-7.0
